snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-23T05:56:09Z",1,"Raya","ARS","0.7","0.8","1.0","1.2",1,33,"42.2",61,105402,34675,30,450,"6.0","a",1,1,,"false"
"2026-09-23T05:56:09Z",2,"Arrizabalaga","ARS","-43.2","-43.2","-43.2","-43.2",-3,0,"0.1",49,80,181,0,0,"0.0","a",0,-1,,"false"
"2026-09-23T05:56:09Z",3,"Meslier","ARS","-32.6","-32.6","-32.6","-32.6",-2,0,"0.0",49,36,89,0,0,"0.0","a",0,-1,,"false"
"2026-09-23T05:56:09Z",4,"Gabriel","ARS","-82.2","-82.3","-82.5","-82.6",-3,-23,"22.8",80,17770,53473,25,450,"5.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",5,"J.Timber","ARS","9.5","9.5","9.5","9.6",1,2,"0.4",65,9250,2936,1,104,"0.2","a",0,0,,"false"
"2026-09-23T05:56:09Z",6,"Saliba","ARS","-22.4","-22.8","-23.3","-23.8",-2,-2,"0.2",59,284,841,0,0,"0.0","i",0,-1,,"false"
"2026-09-23T05:56:09Z",7,"Lewis-Skelly","ARS","-12.1","-12.9","-14.1","-15.3",-1,-8,"0.6",54,669,4154,9,271,"1.5","a",-1,-1,,"false"
"2026-09-23T05:56:09Z",8,"Calafiori","ARS","87.0","87.0","87.1","87.2",3,6,"50.6",58,58473,49445,29,416,"5.0","a",0,3,,"false"
"2026-09-23T05:56:09Z",9,"Hincapie","ARS","-3.2","-3.5","-4.0","-4.5",-1,-5,"0.9",52,1064,4703,2,32,"0.2","a",-1,-3,,"false"
"2026-09-23T05:56:09Z",10,"White","ARS","-37.2","-38.2","-39.6","-40.9",-2,-88,"5.0",55,3119,53864,21,315,"2.5","d",0,0,,"false"
"2026-09-23T05:56:09Z",11,"Mosquera","ARS","-20.0","-20.6","-21.5","-22.4",-2,-10,"1.7",53,891,7384,12,168,"1.5","a",0,-2,,"false"
"2026-09-23T05:56:09Z",12,"Saka","ARS","81.3","81.4","81.6","81.8",3,15,"13.5",95,77784,36375,32,416,"5.8","a",0,0,,"false"
"2026-09-23T05:56:09Z",13,"Rice","ARS","-24.7","-25.5","-26.5","-27.5",-2,-157,"11.9",74,6973,55737,20,411,"4.2","d",0,-1,,"false"
"2026-09-23T05:56:09Z",14,"Eze","ARS","-97.3","-97.9","-98.7","-99.6",-4,-6,"1.0",63,1583,5324,4,85,"0.8","a",0,-2,,"false"
"2026-09-23T05:56:09Z",15,"Ødegaard","ARS","-2.5","-2.3","-2.1","-2.0",-1,14,"19.8",68,58359,71745,29,377,"4.5","a",0,3,,"false"
"2026-09-23T05:56:09Z",16,"Madueke","ARS","-21.3","-21.3","-21.3","-21.3",-2,0,"0.2",62,561,1255,2,23,"0.2","a",0,-3,,"false"
"2026-09-23T05:56:09Z",17,"Merino","ARS","-90.2","-91.0","-92.0","-93.1",-3,-3,"0.4",58,506,2337,4,81,"0.8","a",0,-2,,"false"
"2026-09-23T05:56:09Z",18,"Martinelli","ARS","0.0","0.0","0.0","0.0",0,-1,"0.1",63,0,415,0,0,"0.0","u",0,-2,,"false"
"2026-09-23T05:56:09Z",19,"Zubimendi","ARS","-39.0","-40.0","-41.4","-42.8",-3,-6,"0.6",53,372,2964,5,89,"1.0","a",0,-2,,"false"
"2026-09-23T05:56:09Z",20,"Dowman","ARS","-23.3","-26.3","-30.5","-34.8",-2,-2,"0.1",53,348,441,1,9,"0.2","a",0,-2,,"false"
"2026-09-23T05:56:09Z",22,"Nwaneri","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",54,0,41,0,0,"0.0","u",0,-1,,"false"
"2026-09-23T05:56:09Z",23,"Fábio Vieira","ARS","0.0","0.0","0.0","0.0",0,-1,"0.0",55,0,31,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",24,"Nelson","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,15,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",25,"Gyökeres","ARS","-5.7","-5.9","-6.2","-6.4",-1,-10,"3.1",71,4376,12957,2,29,"0.5","a",-1,-4,,"false"
"2026-09-23T05:56:09Z",26,"Havertz","ARS","13.3","13.3","13.4","13.5",1,6,"8.5",76,45214,36859,19,437,"3.2","a",0,1,,"false"
"2026-09-23T05:56:09Z",27,"G.Jesus","ARS","0.0","0.0","0.0","0.0",0,0,"0.1",59,0,722,0,0,"0.0","u",0,-1,,"false"
"2026-09-23T05:56:09Z",31,"Konsa","ARS","0.6","0.6","0.6","0.7",1,8,"19.4",46,73565,34867,12,281,"3.0","a",1,1,,"false"
"2026-09-23T05:56:09Z",452,"Bruno G.","ARS","0.3","0.3","0.2","0.2",1,-4,"1.8",67,3969,5950,9,123,"2.2","a",0,-3,,"false"
"2026-09-23T05:56:09Z",557,"Tzolis","ARS","-9.0","-9.3","-9.7","-10.0",-1,-54,"12.3",63,9139,122023,16,362,"2.5","a",-1,-2,,"false"
"2026-09-23T05:56:09Z",29,"M.Bizot","AVL","-31.6","-32.2","-33.1","-34.0",-2,-2,"0.1",45,43,809,1,90,"0.0","i",0,0,,"false"
"2026-09-23T05:56:09Z",30,"Digne","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,168,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",32,"Cash","AVL","-18.8","-19.1","-19.5","-20.0",-1,-15,"4.9",44,2101,20696,6,296,"1.8","a",0,-1,,"false"
"2026-09-23T05:56:09Z",33,"Mings","AVL","0.6","0.6","0.6","0.6",1,0,"0.4",45,1296,1064,10,261,"2.2","a",0,0,,"false"
"2026-09-23T05:56:09Z",34,"Pau","AVL","-90.3","-90.8","-91.5","-92.2",-3,-4,"0.3",45,28,2562,3,187,"0.8","i",0,0,,"false"
"2026-09-23T05:56:09Z",35,"Bogarde","AVL","-1.2","-2.3","-3.9","-5.5",-1,-1,"0.1",49,142,360,1,16,"0.0","a",-1,-1,,"false"
"2026-09-23T05:56:09Z",36,"Maatsen","AVL","-0.1","-0.2","-0.5","-0.7",-1,-4,"0.5",44,42,5090,9,335,"2.2","i",-1,-1,,"false"
"2026-09-23T05:56:09Z",37,"Lindelöf","AVL","0.9","0.9","0.8","0.8",1,-4,"0.3",45,748,991,8,450,"2.5","a",0,0,,"false"
"2026-09-23T05:56:09Z",38,"A.García","AVL","-30.6","-30.6","-30.5","-30.5",-2,1,"1.5",40,1425,4818,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",39,"Nedeljkovic","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,420,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",41,"Buendía","AVL","-43.5","-42.0","-40.0","-37.9",-3,14,"1.0",59,9420,3080,21,401,"4.8","a",0,-1,,"false"
"2026-09-23T05:56:09Z",44,"Bailey","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",54,0,381,0,0,"0.0","u",0,-1,,"false"
"2026-09-23T05:56:09Z",45,"McGinn","AVL","-19.0","-18.8","-18.5","-18.3",-1,4,"2.2",54,5256,6608,17,434,"4.0","a",0,-1,,"false"
"2026-09-23T05:56:09Z",46,"Barkley","AVL","0.6","0.6","0.6","0.6",1,0,"0.3",50,434,1428,10,308,"2.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",47,"Kamara","AVL","-75.1","-75.8","-76.8","-77.7",-3,-2,"0.3",50,994,1237,15,443,"3.2","a",0,0,,"false"
"2026-09-23T05:56:09Z",48,"Onana","AVL","-8.8","-8.8","-8.8","-8.8",-1,0,"0.0",49,28,73,0,0,"0.0","i",0,-1,,"false"
"2026-09-23T05:56:09Z",49,"Iling Jr","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,8,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",50,"Burrowes","AVL","-69.2","-69.8","-70.7","-71.6",-3,-4,"0.6",45,489,2715,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",51,"George Hemmings","AVL","13.1","13.2","13.2","13.3",1,4,"1.2",45,2531,8006,9,297,"1.8","a",0,0,,"false"
"2026-09-23T05:56:09Z",52,"Alysson","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",50,59,637,8,87,"1.8","d",0,0,,"false"
"2026-09-23T05:56:09Z",53,"Manzambi","AVL","6.6","6.8","7.1","7.3",1,21,"0.4",59,23760,2088,14,98,"3.5","a",0,-1,,"false"
"2026-09-23T05:56:09Z",54,"Gomes","AVL","0.1","0.1","0.1","0.1",1,1,"0.0",55,340,133,2,129,"1.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",55,"Watkins","AVL","0.0","0.0","0.0","0.0",0,-20,"2.5",78,0,9237,0,0,"0.0","u",0,-2,,"false"
"2026-09-23T05:56:09Z",56,"Abraham","AVL","3.2","3.2","3.1","3.1",1,-2,"0.2",55,1237,1339,4,71,"1.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",160,"Garnacho","AVL","-55.0","-55.0","-55.0","-55.0",-3,0,"0.3",58,385,2232,3,31,"0.5","a",0,-2,,"false"
"2026-09-23T05:56:09Z",166,"N.Jackson","AVL","45.0","45.3","45.7","46.1",3,28,"1.4",65,27068,5855,10,286,"2.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",582,"Madjo","AVL","-21.0","-21.4","-21.9","-22.4",-2,-2,"0.2",54,142,1479,0,0,"0.0","i",0,-1,,"false"
"2026-09-23T05:56:09Z",596,"Ruggeri","AVL","-72.5","-72.5","-72.5","-72.5",-3,0,"0.1",45,409,256,5,113,"1.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",597,"Suzuki","AVL","27.3","27.4","27.6","27.7",2,10,"1.9",50,11041,4967,16,360,"4.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",606,"Rowe","AVL","0.2","0.2","0.2","0.1",1,-1,"0.2",40,236,720,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",607,"Lynch","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,553,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",611,"Wan-Bissaka","AVL","1.9","1.9","2.0","2.0",1,2,"0.2",45,1131,1127,6,152,"1.5","a",0,0,,"false"
"2026-09-23T05:56:09Z",618,"Goretzka","AVL","-33.4","-33.4","-33.4","-33.4",-2,0,"0.0",59,14,344,0,0,"0.0","i",0,-1,,"false"
"2026-09-23T05:56:09Z",630,"Harwood-Bellis","AVL","0.0","0.0","0.1","0.1",0,3,"0.0",45,136,135,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",631,"Mbaye","AVL","0.3","0.3","0.3","0.2",1,-1,"0.1",60,697,945,2,33,"0.7","a",0,0,,"false"
"2026-09-23T05:56:09Z",667,"Wright","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",40,5137,458,0,0,"0.0","a",0,0,"2026-10-02T19:12:30.130761Z","false"
"2026-09-23T05:56:09Z",57,"Petrović","BOU","0.4","0.4","0.3","0.3",1,-5,"3.0",45,4546,8425,9,450,"1.8","a",0,0,,"false"
"2026-09-23T05:56:09Z",58,"Forster","BOU","4.4","4.4","4.4","4.4",1,0,"3.5",40,6547,5430,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",59,"Dennis","BOU","0.0","0.0","0.0","0.0",0,-1,"0.1",40,0,444,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",60,"Hill","BOU","-32.4","-33.1","-34.0","-35.0",-2,-5,"0.8",55,2398,2355,12,450,"2.8","a",0,0,,"false"
