snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-19T05:50:22Z",1,"Raya","ARS","95.4","96.9","99.0","101.0",4,151,"41.5",60,14943,1383,29,360,"5.8","a",0,0,,"false"
"2026-09-19T05:50:22Z",2,"Arrizabalaga","ARS","-34.9","-34.9","-34.9","-34.9",-2,0,"0.1",49,10,10,0,0,"0.0","a",0,-1,,"false"
"2026-09-19T05:50:22Z",3,"Meslier","ARS","-23.9","-23.9","-23.9","-23.9",-2,0,"0.0",49,3,9,0,0,"0.0","a",0,-1,,"false"
"2026-09-19T05:50:22Z",4,"Gabriel","ARS","-76.3","-76.4","-76.4","-76.4",-3,-7,"23.1",80,1238,6158,24,360,"4.8","a",0,0,,"false"
"2026-09-19T05:50:22Z",5,"J.Timber","ARS","7.2","7.3","7.4","7.5",1,7,"0.3",65,793,141,1,45,"0.2","a",0,0,,"false"
"2026-09-19T05:50:22Z",6,"Saliba","ARS","-17.2","-16.9","-16.6","-16.4",-1,1,"0.2",59,17,82,0,0,"0.0","i",0,-1,,"false"
"2026-09-19T05:50:22Z",7,"Lewis-Skelly","ARS","-98.1","-99.8","-102.1","-104.4",-4,-10,"0.6",55,79,275,9,271,"1.8","a",0,0,,"false"
"2026-09-19T05:50:22Z",8,"Calafiori","ARS","86.1","87.0","88.1","89.2",3,83,"50.7",58,5949,1922,28,326,"5.6","a",0,3,,"false"
"2026-09-19T05:50:22Z",9,"Hincapie","ARS","-88.2","-88.5","-88.9","-89.4",-3,-3,"0.9",53,84,296,2,32,"0.4","a",0,-2,,"false"
"2026-09-19T05:50:22Z",10,"White","ARS","-25.7","-26.0","-26.4","-26.8",-2,-17,"5.5",55,600,4946,21,315,"4.2","a",0,0,,"false"
"2026-09-19T05:50:22Z",11,"Mosquera","ARS","-6.5","-6.7","-7.0","-7.4",-1,-4,"1.7",53,84,734,12,168,"2.4","a",0,-2,,"false"
"2026-09-19T05:50:22Z",12,"Saka","ARS","75.9","77.2","78.9","80.7",3,130,"13.1",95,9713,1602,30,336,"6.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",13,"Rice","ARS","-24.9","-25.1","-25.4","-25.7",-2,-26,"12.4",74,837,1722,19,321,"3.8","a",0,-1,,"false"
"2026-09-19T05:50:22Z",14,"Eze","ARS","-76.1","-76.2","-76.4","-76.6",-3,-2,"1.0",63,140,350,3,68,"0.6","a",0,-2,,"false"
"2026-09-19T05:50:22Z",15,"Ødegaard","ARS","6.7","7.9","9.6","11.3",1,123,"20.1",68,7406,2903,27,305,"5.4","a",0,3,,"false"
"2026-09-19T05:50:22Z",16,"Madueke","ARS","-4.1","-7.8","-12.8","-17.8",-1,-7,"0.2",62,73,81,2,23,"0.4","a",0,-3,,"false"
"2026-09-19T05:50:22Z",17,"Merino","ARS","-63.4","-64.4","-65.8","-67.3",-3,-4,"0.4",58,56,153,3,51,"0.6","a",0,-2,,"false"
"2026-09-19T05:50:22Z",18,"Martinelli","ARS","0.0","0.0","0.0","0.0",0,-4,"0.1",63,0,52,0,0,"0.0","u",0,-2,,"false"
