snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-24T06:08:56Z",1,"Raya","ARS","0.8","0.9","0.9","1.0",1,11,"42.2",61,110075,37981,30,450,"6.0","a",1,1,,"false"
"2026-09-24T06:08:56Z",2,"Arrizabalaga","ARS","-44.2","-44.2","-44.2","-44.2",-3,0,"0.1",49,83,194,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T06:08:56Z",3,"Meslier","ARS","-33.6","-37.9","-44.0","-50.1",-2,-1,"0.0",49,39,98,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T06:08:56Z",4,"Gabriel","ARS","-82.7","-82.7","-82.8","-82.8",-3,-8,"22.8",80,19230,56647,25,450,"5.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",5,"J.Timber","ARS","9.7","9.8","9.8","9.8",1,3,"0.4",65,9980,3173,1,104,"0.2","a",0,0,,"false"
"2026-09-24T06:08:56Z",6,"Saliba","ARS","-22.9","-23.5","-24.5","-25.4",-2,-4,"0.2",59,303,903,0,0,"0.0","i",0,-1,,"false"
"2026-09-24T06:08:56Z",7,"Lewis-Skelly","ARS","-13.1","-13.1","-13.1","-13.1",-1,0,"0.6",54,718,4386,9,271,"1.5","a",-1,-1,,"false"
"2026-09-24T06:08:56Z",8,"Calafiori","ARS","87.4","87.5","87.7","88.0",3,16,"50.6",58,62563,52750,29,416,"5.0","a",0,3,,"false"
"2026-09-24T06:08:56Z",9,"Hincapie","ARS","-3.8","-4.1","-4.5","-4.9",-1,-4,"0.9",52,1158,4991,2,32,"0.2","a",-1,-3,,"false"
"2026-09-24T06:08:56Z",10,"White","ARS","-39.3","-39.8","-40.5","-41.2",-2,-45,"5.0",55,3148,57315,21,315,"2.5","d",0,0,,"false"
"2026-09-24T06:08:56Z",11,"Mosquera","ARS","-20.9","-21.2","-21.5","-21.9",-2,-4,"1.6",53,958,7831,12,168,"1.5","a",0,-2,,"false"
"2026-09-24T06:08:56Z",12,"Saka","ARS","82.1","82.3","82.6","82.9",3,21,"13.5",95,83637,38807,32,416,"5.8","a",0,0,,"false"
"2026-09-24T06:08:56Z",13,"Rice","ARS","-26.7","-27.2","-28.0","-28.8",-2,-122,"11.8",74,7103,62943,20,411,"4.2","d",0,-1,,"false"
"2026-09-24T06:08:56Z",14,"Eze","ARS","-98.7","-98.7","-98.7","-98.7",-4,0,"1.0",63,1755,5704,4,85,"0.8","a",0,-2,,"false"
"2026-09-24T06:08:56Z",15,"Ødegaard","ARS","-2.4","-2.4","-2.4","-2.4",-1,1,"19.8",68,62230,75812,29,377,"4.5","a",0,3,,"false"
"2026-09-24T06:08:56Z",16,"Madueke","ARS","-21.9","-21.3","-20.5","-19.7",-2,1,"0.2",62,615,1339,2,23,"0.2","a",0,-3,,"false"
