snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-17T10:45:59Z",1,"Raya","ARS","74.6","77.0","81.9","86.7",3,365,"40.8",60,197470,39060,29,360,"7.2","a",0,0,,"false"
"2026-09-17T10:45:59Z",2,"Arrizabalaga","ARS","-28.4","-30.8","-35.4","-39.9",-2,-2,"0.1",49,132,428,0,0,"0.0","a",0,-1,,"false"
"2026-09-17T10:45:59Z",3,"Meslier","ARS","-20.3","-20.3","-20.3","-20.3",-2,0,"0.0",49,57,155,0,0,"0.0","a",0,-1,,"false"
"2026-09-17T10:45:59Z",4,"Gabriel","ARS","-70.6","-70.9","-71.5","-72.1",-3,-107,"23.3",80,32964,75657,24,360,"6.0","a",0,0,,"false"
"2026-09-17T10:45:59Z",5,"J.Timber","ARS","4.6","5.1","5.9","6.8",1,64,"0.2",65,13649,2427,1,45,"0.2","a",0,0,,"false"
"2026-09-17T10:45:59Z",6,"Saliba","ARS","-13.2","-13.6","-14.4","-15.2",-1,-3,"0.2",59,338,1642,0,0,"0.0","i",0,-1,,"false"
"2026-09-17T10:45:59Z",7,"Lewis-Skelly","ARS","-72.8","-74.2","-76.9","-79.5",-3,-12,"0.6",55,2423,7900,9,271,"2.2","a",0,0,,"false"
"2026-09-17T10:45:59Z",8,"Calafiori","ARS","65.5","68.5","74.3","80.2",3,442,"50.2",58,187547,49721,28,326,"7.0","a",0,3,,"false"
"2026-09-17T10:45:59Z",9,"Hincapie","ARS","-69.0","-71.1","-75.1","-79.1",-3,-28,"0.9",53,1996,12189,2,32,"0.5","a",0,-2,,"false"
"2026-09-17T10:45:59Z",10,"White","ARS","23.2","16.7","4.1","-7.8",1,-958,"6.2",55,17655,153064,21,315,"5.2","d",0,0,,"false"
"2026-09-17T10:45:59Z",11,"Mosquera","ARS","-7.1","-10.2","-16.3","-22.4",-1,-264,"1.9",53,140,61082,12,168,"3.0","d",-1,-2,,"false"
"2026-09-17T10:45:59Z",12,"Saka","ARS","51.8","54.2","58.8","63.4",3,351,"12.5",95,128138,40680,30,336,"7.5","a",0,0,,"false"
"2026-09-17T10:45:59Z",13,"Rice","ARS","-18.7","-19.1","-20.0","-20.9",-1,-82,"12.6",74,20355,56844,19,321,"4.8","a",0,-1,,"false"
"2026-09-17T10:45:59Z",14,"Eze","ARS","-53.4","-54.9","-57.8","-60.7",-3,-23,"1.1",63,2323,13370,3,68,"0.8","a",0,-2,,"false"
"2026-09-17T10:45:59Z",15,"Ødegaard","ARS","93.2","97.4","105.5","113.6",4,617,"19.5",67,222612,82773,27,305,"6.8","a",0,2,,"false"
"2026-09-17T10:45:59Z",16,"Madueke","ARS","-3.1","-3.9","-5.4","-6.9",-1,-4,"0.2",62,831,2799,2,23,"0.5","a",-1,-3,,"false"
"2026-09-17T10:45:59Z",17,"Merino","ARS","-48.2","-49.3","-51.3","-53.4",-3,-6,"0.4",58,1023,5020,3,51,"0.8","a",0,-2,,"false"
"2026-09-17T10:45:59Z",18,"Martinelli","ARS","0.0","0.0","0.0","0.0",0,-6,"0.1",63,0,1202,0,0,"0.0","u",0,-2,,"false"
"2026-09-17T10:45:59Z",19,"Zubimendi","ARS","-19.6","-20.8","-23.1","-25.3",-2,-18,"0.6",53,1151,6775,4,59,"1.0","a",-1,-2,,"false"
"2026-09-17T10:45:59Z",20,"Dowman","ARS","-17.8","-17.8","-17.8","-17.8",-1,0,"0.1",53,674,837,0,0,"0.0","a",0,-2,,"false"
"2026-09-17T10:45:59Z",22,"Nwaneri","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",54,0,90,0,0,"0.0","u",0,-1,,"false"
"2026-09-17T10:45:59Z",23,"Fábio Vieira","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,69,0,0,"0.0","u",0,0,,"false"
"2026-09-17T10:45:59Z",24,"Nelson","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,47,0,0,"0.0","u",0,0,,"false"
"2026-09-17T10:45:59Z",25,"Gyökeres","ARS","-69.4","-72.1","-77.4","-82.7",-3,-127,"3.3",72,2939,40437,1,12,"0.2","a",0,-3,,"false"
"2026-09-17T10:45:59Z",26,"Havertz","ARS","-2.4","0.7","3.4","6.1",1,553,"7.9",76,65644,69405,17,347,"4.2","a",1,1,,"false"
"2026-09-17T10:45:59Z",27,"G.Jesus","ARS","0.0","0.0","0.0","0.0",0,-4,"0.2",59,0,1841,0,0,"0.0","u",0,-1,,"false"
"2026-09-17T10:45:59Z",31,"Konsa","ARS","80.8","84.5","91.7","98.9",3,547,"18.3",45,223328,40126,11,191,"2.8","a",0,0,,"false"
"2026-09-17T10:45:59Z",452,"Bruno G.","ARS","3.2","3.2","3.3","3.4",1,7,"1.8",67,12252,6889,8,64,"2.0","a",-1,-3,,"false"
"2026-09-17T10:45:59Z",557,"Tzolis","ARS","-47.5","-50.3","-55.8","-61.2",-3,-569,"14.3",64,25909,181741,14,290,"3.5","a",0,-1,,"false"
