snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-20T06:12:00Z",1,"Raya","ARS","99.4","99.6","99.8","100.1",4,17,"41.8",60,45102,8715,30,450,"6.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",2,"Arrizabalaga","ARS","-36.8","-36.8","-36.8","-36.8",-2,0,"0.1",49,32,56,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T06:12:00Z",3,"Meslier","ARS","-26.4","-26.4","-26.4","-26.4",-2,0,"0.0",49,9,25,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T06:12:00Z",4,"Gabriel","ARS","-78.0","-78.4","-79.0","-79.5",-3,-91,"23.0",80,4715,17976,25,450,"5.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",5,"J.Timber","ARS","7.8","7.9","8.0","8.1",1,8,"0.3",65,3024,806,1,104,"0.2","a",0,0,,"false"
"2026-09-20T06:12:00Z",6,"Saliba","ARS","-18.6","-19.0","-19.5","-20.0",-1,-2,"0.2",59,81,283,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T06:12:00Z",7,"Lewis-Skelly","ARS","-0.6","-2.0","-4.1","-6.1",-1,-15,"0.6",54,232,1462,9,271,"1.8","a",-1,-1,,"false"
"2026-09-20T06:12:00Z",8,"Calafiori","ARS","86.6","86.5","86.2","86.0",3,-18,"50.7",58,19686,13726,29,416,"5.8","a",0,3,,"false"
"2026-09-20T06:12:00Z",9,"Hincapie","ARS","-94.3","-94.8","-95.4","-96.0",-3,-4,"0.9",53,298,1411,2,32,"0.4","a",0,-2,,"false"
"2026-09-20T06:12:00Z",10,"White","ARS","-35.7","-38.0","-41.2","-44.5",-2,-124,"5.4",55,1709,18055,21,315,"4.2","a",0,0,,"false"
"2026-09-20T06:12:00Z",11,"Mosquera","ARS","-10.3","-11.2","-12.5","-13.8",-1,-16,"1.7",53,269,2528,12,168,"2.4","a",0,-2,,"false"
"2026-09-20T06:12:00Z",12,"Saka","ARS","77.8","78.0","78.3","78.5",3,19,"13.3",95,27711,9614,32,416,"6.4","a",0,0,,"false"
"2026-09-20T06:12:00Z",13,"Rice","ARS","-27.8","-28.8","-30.1","-31.4",-2,-116,"12.3",74,2714,10768,20,411,"4.0","a",0,-1,,"false"
"2026-09-20T06:12:00Z",14,"Eze","ARS","-82.4","-83.3","-84.5","-85.8",-3,-9,"1.0",63,445,1714,4,85,"0.8","a",0,-2,,"false"
"2026-09-20T06:12:00Z",15,"Ødegaard","ARS","2.1","1.1","-0.2","-1.6",1,-100,"20.0",68,21791,24698,29,377,"5.8","a",0,3,,"false"
"2026-09-20T06:12:00Z",16,"Madueke","ARS","-8.1","-8.1","-8.1","-8.1",-1,0,"0.2",62,217,378,2,23,"0.4","a",0,-3,,"false"
"2026-09-20T06:12:00Z",17,"Merino","ARS","-70.9","-72.8","-75.5","-78.3",-3,-8,"0.4",58,168,752,4,81,"0.8","a",0,-2,,"false"
"2026-09-20T06:12:00Z",18,"Martinelli","ARS","0.0","0.0","0.0","0.0",0,-2,"0.1",63,0,163,0,0,"0.0","u",0,-2,,"false"
"2026-09-20T06:12:00Z",19,"Zubimendi","ARS","-23.3","-25.8","-29.5","-33.1",-2,-15,"0.6",53,112,1014,5,89,"1.0","a",0,-2,,"false"
"2026-09-20T06:12:00Z",20,"Dowman","ARS","-17.9","-17.9","-17.9","-17.9",-1,0,"0.1",53,127,144,1,9,"0.2","a",0,-2,,"false"
"2026-09-20T06:12:00Z",22,"Nwaneri","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",54,0,13,0,0,"0.0","u",0,-1,,"false"
"2026-09-20T06:12:00Z",23,"Fábio Vieira","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,13,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",24,"Nelson","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,6,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",25,"Gyökeres","ARS","-0.2","-0.7","-1.5","-2.2",-1,-28,"3.1",71,1431,4300,2,29,"0.4","a",-1,-4,,"false"
"2026-09-20T06:12:00Z",26,"Havertz","ARS","12.2","12.3","12.4","12.5",1,8,"8.5",76,18863,10117,19,437,"3.8","a",0,1,,"false"
"2026-09-20T06:12:00Z",27,"G.Jesus","ARS","0.0","0.0","0.0","0.0",0,-2,"0.2",59,0,262,0,0,"0.0","u",0,-1,,"false"
"2026-09-20T06:12:00Z",31,"Konsa","ARS","0.4","0.3","0.3","0.2",1,-13,"19.4",46,38585,10241,12,281,"2.4","a",1,1,,"false"
"2026-09-20T06:12:00Z",452,"Bruno G.","ARS","0.9","0.9","0.7","0.6",1,-9,"1.8",67,1226,1662,9,123,"1.8","a",0,-3,,"false"
"2026-09-20T06:12:00Z",557,"Tzolis","ARS","-0.7","-2.2","-4.3","-6.4",-1,-327,"12.9",63,3050,60235,16,362,"3.2","a",-1,-2,,"false"
"2026-09-20T06:12:00Z",29,"M.Bizot","AVL","-23.2","-23.5","-24.0","-24.5",-2,-1,"0.1",45,18,319,1,90,"0.2","i",0,0,,"false"
"2026-09-20T06:12:00Z",30,"Digne","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,64,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",32,"Cash","AVL","-9.8","-10.7","-12.0","-13.2",-1,-45,"5.0",44,824,7293,6,296,"1.2","a",0,-1,,"false"
"2026-09-20T06:12:00Z",33,"Mings","AVL","0.5","0.5","0.6","0.6",1,3,"0.4",45,476,303,10,261,"2.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",34,"Pau","AVL","-75.6","-76.9","-78.7","-80.5",-3,-11,"0.3",45,4,1031,3,187,"0.6","i",0,0,,"false"
"2026-09-20T06:12:00Z",35,"Bogarde","AVL","-89.5","-89.5","-89.5","-89.5",-3,0,"0.1",50,42,109,1,16,"0.2","a",0,0,,"false"
"2026-09-20T06:12:00Z",36,"Maatsen","AVL","-86.0","-87.4","-89.3","-91.1",-3,-20,"0.5",45,10,1982,9,335,"1.8","i",0,0,,"false"
"2026-09-20T06:12:00Z",37,"Lindelöf","AVL","1.0","0.9","0.9","0.9",1,-2,"0.3",45,302,304,8,450,"1.6","a",0,0,,"false"
"2026-09-20T06:12:00Z",38,"A.García","AVL","-24.4","-25.3","-26.5","-27.7",-2,-13,"1.6",40,549,1493,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",39,"Nedeljkovic","AVL","0.0","0.0","0.0","0.0",0,-2,"0.1",40,0,132,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",41,"Buendía","AVL","-72.9","-69.7","-65.1","-60.5",-3,29,"0.9",59,2583,1181,21,401,"4.2","a",0,-1,,"false"
"2026-09-20T06:12:00Z",44,"Bailey","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",54,0,148,0,0,"0.0","u",0,-1,,"false"
"2026-09-20T06:12:00Z",45,"McGinn","AVL","-18.9","-18.6","-18.2","-17.8",-1,6,"2.2",54,1637,2317,17,434,"3.4","a",0,-1,,"false"
"2026-09-20T06:12:00Z",46,"Barkley","AVL","0.9","0.8","0.8","0.7",1,-5,"0.3",50,167,479,10,308,"2.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",47,"Kamara","AVL","-73.6","-73.0","-72.0","-71.1",-3,2,"0.3",50,306,424,15,443,"3.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",48,"Onana","AVL","-5.8","-8.6","-12.5","-16.5",-1,-1,"0.0",49,9,27,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T06:12:00Z",49,"Iling Jr","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,5,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",50,"Burrowes","AVL","-56.0","-57.1","-58.7","-60.2",-3,-7,"0.6",45,183,894,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",51,"George Hemmings","AVL","14.1","13.9","13.7","13.4",1,-18,"1.2",45,890,3179,9,297,"1.8","a",0,0,,"false"
"2026-09-20T06:12:00Z",52,"Alysson","AVL","0.2","0.2","0.1","0.1",1,-4,"0.1",50,37,220,8,87,"1.6","d",0,0,,"false"
"2026-09-20T06:12:00Z",53,"Manzambi","AVL","1.6","2.6","3.9","5.2",1,98,"0.2",59,10526,471,14,98,"2.8","a",0,-1,,"false"
"2026-09-20T06:12:00Z",54,"Gomes","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",55,97,39,2,129,"0.4","a",0,0,"2026-09-20T16:30:08.780195Z","false"
"2026-09-20T06:12:00Z",55,"Watkins","AVL","0.0","0.0","0.0","0.0",0,-47,"2.6",78,0,3267,0,0,"0.0","u",0,-2,,"false"
"2026-09-20T06:12:00Z",56,"Abraham","AVL","3.3","3.2","3.2","3.2",1,-1,"0.2",55,507,420,4,71,"0.8","a",0,0,,"false"
"2026-09-20T06:12:00Z",160,"Garnacho","AVL","-32.4","-33.2","-34.3","-35.4",-2,-3,"0.3",58,149,749,3,31,"0.6","a",0,-2,,"false"
"2026-09-20T06:12:00Z",166,"N.Jackson","AVL","37.5","38.3","39.5","40.7",2,85,"1.2",65,8786,1675,10,286,"2.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",582,"Madjo","AVL","-12.8","-13.4","-14.4","-15.4",-1,-4,"0.2",54,44,514,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T06:12:00Z",596,"Ruggeri","AVL","-78.5","-76.6","-73.8","-71.1",-3,2,"0.1",45,157,97,5,113,"1.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",597,"Suzuki","AVL","25.6","25.9","26.3","26.7",2,30,"1.8",50,4268,1621,16,360,"3.2","a",0,0,,"false"
"2026-09-20T06:12:00Z",606,"Rowe","AVL","0.3","0.3","0.3","0.3",1,-2,"0.2",40,84,239,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",607,"Lynch","AVL","0.0","0.0","0.0","0.0",0,-2,"0.1",45,0,170,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",611,"Wan-Bissaka","AVL","1.9","1.9","1.8","1.8",1,-4,"0.2",45,419,314,6,152,"1.5","a",0,0,,"false"
"2026-09-20T06:12:00Z",618,"Goretzka","AVL","-15.9","-18.6","-22.4","-26.2",-1,-2,"0.0",59,4,128,0,0,"0.0","i",0,-1,,"false"
