snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-26T06:08:50Z",1,"Raya","ARS","1.0","1.1","1.2","1.2",1,13,"42.2",61,116917,42182,30,450,"6.0","a",1,1,,"false"
"2026-09-26T06:08:50Z",2,"Arrizabalaga","ARS","-46.2","-46.2","-46.2","-46.2",-3,0,"0.1",49,93,226,0,0,"0.0","a",0,-1,,"false"
"2026-09-26T06:08:50Z",3,"Meslier","ARS","-34.9","-34.9","-34.9","-34.9",-2,0,"0.0",49,44,108,0,0,"0.0","a",0,-1,,"false"
"2026-09-26T06:08:50Z",4,"Gabriel","ARS","-84.2","-84.2","-84.2","-84.3",-3,-3,"22.8",80,21322,61032,25,450,"5.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",5,"J.Timber","ARS","10.2","10.2","10.3","10.4",1,6,"0.4",65,11011,3557,1,104,"0.2","a",0,0,,"false"
"2026-09-26T06:08:50Z",6,"Saliba","ARS","-23.7","-23.7","-23.7","-23.7",-2,0,"0.2",59,344,992,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T06:08:50Z",7,"Lewis-Skelly","ARS","-14.2","-14.2","-14.2","-14.2",-1,0,"0.6",54,794,4652,9,271,"1.5","a",-1,-1,,"false"
"2026-09-26T06:08:50Z",8,"Calafiori","ARS","88.9","89.0","89.1","89.1",3,6,"50.5",58,68349,57633,29,416,"5.0","a",0,3,,"false"
"2026-09-26T06:08:50Z",9,"Hincapie","ARS","-4.6","-4.6","-4.6","-4.6",-1,0,"0.9",52,1294,5358,2,32,"0.2","a",-1,-3,,"false"
"2026-09-26T06:08:50Z",10,"White","ARS","-42.8","-43.2","-43.7","-44.3",-3,-35,"5.0",55,3193,62076,21,315,"2.5","d",0,0,,"false"
"2026-09-26T06:08:50Z",11,"Mosquera","ARS","-22.7","-24.0","-25.7","-27.5",-2,-20,"1.6",53,1062,8649,12,168,"1.5","a",0,-2,,"false"
"2026-09-26T06:08:50Z",12,"Saka","ARS","84.8","85.1","85.4","85.8",3,26,"13.6",95,93847,42295,32,416,"5.8","a",0,0,,"false"
"2026-09-26T06:08:50Z",13,"Rice","ARS","-29.7","-30.0","-30.4","-30.8",-2,-64,"11.7",74,7295,72976,20,411,"4.2","d",0,-1,,"false"
"2026-09-26T06:08:50Z",14,"Eze","ARS","-0.1","-0.3","-0.5","-0.8",-1,-3,"1.0",62,1998,6248,4,85,"0.8","a",-1,-3,,"false"
"2026-09-26T06:08:50Z",15,"Ødegaard","ARS","-1.9","-1.9","-1.7","-1.6",-1,9,"19.8",68,68245,81060,29,377,"4.5","a",0,3,,"false"
"2026-09-26T06:08:50Z",16,"Madueke","ARS","-23.5","-23.5","-23.5","-23.5",-2,0,"0.2",62,682,1457,2,23,"0.2","a",0,-3,,"false"
"2026-09-26T06:08:50Z",17,"Merino","ARS","-94.6","-94.6","-94.6","-94.6",-3,0,"0.4",58,642,2658,4,81,"0.8","a",0,-2,,"false"
"2026-09-26T06:08:50Z",18,"Martinelli","ARS","0.0","0.0","0.0","0.0",0,0,"0.1",63,0,497,0,0,"0.0","u",0,-2,,"false"
"2026-09-26T06:08:50Z",19,"Zubimendi","ARS","-43.7","-44.1","-44.7","-45.3",-3,-2,"0.6",53,444,3452,5,89,"1.0","a",0,-2,,"false"
"2026-09-26T06:08:50Z",20,"Dowman","ARS","-25.4","-25.4","-25.4","-25.4",-2,0,"0.1",53,412,531,1,9,"0.2","a",0,-2,,"false"
"2026-09-26T06:08:50Z",22,"Nwaneri","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",54,0,48,0,0,"0.0","u",0,-1,,"false"
"2026-09-26T06:08:50Z",23,"Fábio Vieira","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,35,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",24,"Nelson","ARS","0.0","0.0","0.0","0.0",0,-1,"0.0",55,0,18,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",25,"Gyökeres","ARS","-5.7","-5.6","-5.4","-5.2",-1,6,"3.1",71,6824,15234,2,29,"0.5","a",-1,-4,,"false"
"2026-09-26T06:08:50Z",26,"Havertz","ARS","10.3","9.5","8.4","7.2",1,-82,"8.4",76,49760,49182,19,437,"3.2","d",0,1,,"false"
"2026-09-26T06:08:50Z",27,"G.Jesus","ARS","0.0","0.0","0.0","0.0",0,0,"0.1",59,0,895,0,0,"0.0","u",0,-1,,"false"
"2026-09-26T06:08:50Z",31,"Konsa","ARS","0.7","0.8","0.8","0.9",1,13,"19.4",46,83441,40712,12,281,"3.0","a",1,1,,"false"
"2026-09-26T06:08:50Z",452,"Bruno G.","ARS","0.3","0.4","0.4","0.4",1,2,"1.8",67,4907,6913,9,123,"2.2","a",0,-3,,"false"
"2026-09-26T06:08:50Z",557,"Tzolis","ARS","-10.4","-10.5","-10.6","-10.7",-1,-15,"12.2",63,10671,131930,16,362,"2.5","a",-1,-2,,"false"
"2026-09-26T06:08:50Z",29,"M.Bizot","AVL","-34.2","-34.2","-34.2","-34.2",-2,0,"0.1",45,53,922,1,90,"0.0","i",0,0,,"false"
"2026-09-26T06:08:50Z",30,"Digne","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,198,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",32,"Cash","AVL","-20.8","-21.1","-21.4","-21.8",-2,-12,"4.8",44,2410,23281,6,296,"1.8","a",0,-1,,"false"
"2026-09-26T06:08:50Z",33,"Mings","AVL","0.6","0.6","0.6","0.6",1,0,"0.4",45,1492,1248,10,261,"2.2","a",0,0,,"false"
"2026-09-26T06:08:50Z",34,"Pau","AVL","-95.2","-95.5","-95.9","-96.4",-4,-2,"0.3",45,40,2895,3,187,"0.8","i",0,0,,"false"
"2026-09-26T06:08:50Z",35,"Bogarde","AVL","-2.7","-2.7","-2.7","-2.7",-1,0,"0.1",49,156,412,1,16,"0.0","a",-1,-1,,"false"
"2026-09-26T06:08:50Z",36,"Maatsen","AVL","-1.3","-1.6","-2.0","-2.4",-1,-6,"0.5",44,48,5695,9,335,"2.2","i",-1,-1,,"false"
"2026-09-26T06:08:50Z",37,"Lindelöf","AVL","0.9","0.9","0.9","0.9",1,0,"0.3",45,901,1156,8,450,"2.5","a",0,0,,"false"
"2026-09-26T06:08:50Z",38,"A.García","AVL","-32.3","-32.3","-32.3","-32.3",-2,0,"1.5",40,1680,5554,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",39,"Nedeljkovic","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,497,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",41,"Buendía","AVL","-38.7","-38.3","-37.6","-37.0",-2,4,"1.0",59,10911,3627,21,401,"4.8","a",0,-1,,"false"
"2026-09-26T06:08:50Z",44,"Bailey","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",54,0,432,0,0,"0.0","u",0,-1,,"false"
"2026-09-26T06:08:50Z",45,"McGinn","AVL","-19.2","-19.2","-19.2","-19.2",-1,0,"2.2",54,6146,7649,17,434,"4.0","a",0,-1,,"false"
"2026-09-26T06:08:50Z",46,"Barkley","AVL","0.5","0.5","0.5","0.5",1,0,"0.3",50,514,1644,10,308,"2.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",47,"Kamara","AVL","-76.6","-76.6","-76.6","-76.6",-3,0,"0.3",50,1164,1429,15,443,"3.2","a",0,0,,"false"
"2026-09-26T06:08:50Z",48,"Onana","AVL","-10.5","-10.5","-10.5","-10.5",-1,0,"0.0",49,35,88,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T06:08:50Z",49,"Iling Jr","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,10,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",50,"Burrowes","AVL","-73.1","-73.1","-73.1","-73.1",-3,0,"0.6",45,577,3113,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",51,"George Hemmings","AVL","13.2","13.1","13.1","13.0",1,-5,"1.2",45,2935,8953,9,297,"1.8","a",0,0,,"false"
"2026-09-26T06:08:50Z",52,"Alysson","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",50,64,720,8,87,"1.8","d",0,0,,"false"
"2026-09-26T06:08:50Z",53,"Manzambi","AVL","7.4","7.4","7.5","7.5",1,2,"0.4",59,26207,2687,14,98,"3.5","a",0,-1,,"false"
"2026-09-26T06:08:50Z",54,"Gomes","AVL","0.1","0.1","0.1","0.1",1,0,"0.0",55,406,170,2,129,"1.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",55,"Watkins","AVL","0.0","0.0","0.0","0.0",0,-14,"2.5",78,0,11117,0,0,"0.0","u",0,-2,,"false"
"2026-09-26T06:08:50Z",56,"Abraham","AVL","3.3","3.3","3.3","3.3",1,0,"0.2",55,1470,1580,4,71,"1.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",160,"Garnacho","AVL","-60.5","-60.5","-60.5","-60.5",-3,0,"0.3",58,467,2558,3,31,"0.5","a",0,-2,,"false"
"2026-09-26T06:08:50Z",166,"N.Jackson","AVL","47.4","47.6","47.8","48.0",3,16,"1.4",65,31189,6955,10,286,"2.5","a",0,0,,"false"
"2026-09-26T06:08:50Z",582,"Madjo","AVL","-22.6","-22.6","-22.6","-22.6",-2,0,"0.2",54,167,1633,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T06:08:50Z",596,"Ruggeri","AVL","-72.0","-72.0","-72.0","-72.0",-3,0,"0.1",45,461,288,5,113,"1.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",597,"Suzuki","AVL","28.1","28.1","28.2","28.3",2,4,"1.9",50,12490,5789,16,360,"4.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",606,"Rowe","AVL","0.2","0.2","0.2","0.2",1,0,"0.2",40,284,834,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",607,"Lynch","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,648,0,0,"0.0","u",0,0,,"false"
