snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-25T06:08:54Z",1,"Raya","ARS","0.9","0.9","1.0","1.0",1,8,"42.2",61,113768,40378,30,450,"6.0","a",1,1,,"false"
"2026-09-25T06:08:54Z",2,"Arrizabalaga","ARS","-45.3","-45.3","-45.3","-45.3",-3,0,"0.1",49,88,214,0,0,"0.0","a",0,-1,,"false"
"2026-09-25T06:08:54Z",3,"Meslier","ARS","-34.1","-34.1","-34.1","-34.1",-2,0,"0.0",49,41,102,0,0,"0.0","a",0,-1,,"false"
"2026-09-25T06:08:54Z",4,"Gabriel","ARS","-83.2","-83.2","-83.3","-83.4",-3,-12,"22.8",80,20327,59058,25,450,"5.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",5,"J.Timber","ARS","9.9","10.0","10.1","10.2",1,8,"0.4",65,10520,3383,1,104,"0.2","a",0,0,,"false"
"2026-09-25T06:08:54Z",6,"Saliba","ARS","-23.3","-23.3","-23.3","-23.3",-2,0,"0.2",59,327,961,0,0,"0.0","i",0,-1,,"false"
"2026-09-25T06:08:54Z",7,"Lewis-Skelly","ARS","-13.8","-14.0","-14.3","-14.6",-1,-2,"0.6",54,755,4542,9,271,"1.5","a",-1,-1,,"false"
"2026-09-25T06:08:54Z",8,"Calafiori","ARS","87.8","87.9","88.0","88.1",3,7,"50.5",58,65711,55425,29,416,"5.0","a",0,3,,"false"
"2026-09-25T06:08:54Z",9,"Hincapie","ARS","-4.3","-4.3","-4.3","-4.3",-1,0,"0.9",52,1240,5201,2,32,"0.2","a",-1,-3,,"false"
"2026-09-25T06:08:54Z",10,"White","ARS","-41.0","-41.6","-42.3","-43.1",-3,-50,"5.0",55,3175,59900,21,315,"2.5","d",0,0,,"false"
"2026-09-25T06:08:54Z",11,"Mosquera","ARS","-21.7","-21.8","-22.0","-22.1",-2,-2,"1.6",53,1021,8283,12,168,"1.5","a",0,-2,,"false"
"2026-09-25T06:08:54Z",12,"Saka","ARS","83.2","83.5","84.0","84.5",3,36,"13.6",95,89009,40720,32,416,"5.8","a",0,0,,"false"
"2026-09-25T06:08:54Z",13,"Rice","ARS","-28.1","-28.7","-29.4","-30.1",-2,-111,"11.8",74,7195,68363,20,411,"4.2","d",0,-1,,"false"
"2026-09-25T06:08:54Z",14,"Eze","ARS","-99.7","-99.7","-99.7","-99.7",-4,0,"1.0",63,1897,5976,4,85,"0.8","a",0,-2,,"false"
"2026-09-25T06:08:54Z",15,"Ødegaard","ARS","-2.2","-2.1","-1.9","-1.8",-1,12,"19.8",68,65454,78776,29,377,"4.5","a",0,3,,"false"
"2026-09-25T06:08:54Z",16,"Madueke","ARS","-22.8","-23.3","-24.2","-25.0",-2,-1,"0.2",62,652,1404,2,23,"0.2","a",0,-3,,"false"
